section	section_id	command_id	named_id	action_name
main_alt	100	43647		Track: Move tracks up
main_alt	100	43648		Track: Move tracks down
main_alt	100	43651		Options: Toggle display group names/colors in arrange view
main_alt	100	43652		Options: Enable display group names/colors in arrange view
main_alt	100	43653		Options: Disable display group names/colors in arrange view
main_alt	100	43654		Items: Set group color for selected items...
main_alt	100	43655		Items: Set group to random color for selected items
main_alt	100	43656		Items: Set group name for selected items...
main_alt	100	43672		Track: Hide envelope, display previous envelope on same track (cycle)
main_alt	100	43673		Insert/import media files from directory...
main_alt	100	43674		Peaks: Increase peaks display zoom 2x for project
main_alt	100	43675		Peaks: Decrease peaks display zoom 0.5x for project
main_alt	100	43676		Toolbar: Customize empty TCP area toolbar...
main_alt	100	43677		View: Toggle track zoom to minimum height (ignore pinned tracks)
main_alt	100	43678		View: Toggle track zoom to default height (ignore pinned tracks)
main_alt	100	43679		Spectrogram: Show high resolution spectrogram when zoomed-in
main_alt	100	43680		Spectrogram: Bypass selected spectral edits
main_alt	100	43681		Spectrogram: Solo selected spectral edits
main_alt	100	43682		Spectrogram: Adjust gain of selected spectral edits by +0.5 dB
main_alt	100	43683		Spectrogram: Adjust gain of selected spectral edits by -0.5 dB
main_alt	100	43684		Spectrogram: Adjust gain of selected spectral edits by +3 dB
main_alt	100	43685		Spectrogram: Adjust gain of selected spectral edits by -3 dB
main_alt	100	43686		Spectrogram: Reset gain of selected spectral edits to +0 dB
main_alt	100	43687		Spectrogram: Delete selected spectral edits
main_alt	100	43688		Spectrogram: Show selected spectral edit configuration menu
main_alt	100	43689		FX: Set all FX online one at a time
main_alt	100	43690		Options: Ripple edit all affects regions/markers
main_alt	100	43691		Items: Set take FX offline for all inactive takes in the project
main_alt	100	43692		Items: Set take FX online for all active takes in the project
main_alt	100	43693		Items: Set take FX online if active, offline if inactive for all takes in the project
main_alt	100	43696		Item: Lock all items on selected tracks
main_alt	100	43697		File: Choose project(s) to open...
main_alt	100	43698		FX: Delete all track FX on selected tracks
main_alt	100	43701		Track lanes: Play only most recently playing lane
main_alt	100	43702		Track lanes: Play only most recently playing lane for track under mouse
main_alt	100	43703		Options: Set metronome speed to 0.5x
main_alt	100	43705		View: Secondary time unit for ruler: Minutes:Seconds (minimal)
main_alt	100	43709		Ruler: Resize ruler when lane count changes
main_alt	100	43710		Ruler: Display marker number even if marker is named
main_alt	100	43711		Ruler: Resize now to fit all ruler lanes
main_alt	100	43715		Regions/markers: Renumber all regions and markers in timeline order by ruler lane
main_alt	100	43716		Ruler: Hide tempo/time signature area if project has no tempo/time signature changes
main_alt	100	43719		Show project template path in explorer/finder
main_alt	100	43720		Show track template path in explorer/finder
main_alt	100	43721		Show FX chain path in explorer/finder
main_alt	100	43722		Show ReaScript path in explorer/finder
main_alt	100	43723		Show automation item path in explorer/finder
main_alt	100	43724		Show theme path in explorer/finder
main_alt	100	43725		Track: Automatically group folder/child tracks for media/razor editing
main_alt	100	43726		Close and re-open audio/MIDI devices
main_alt	100	43727		Fixed lane comp area: Delete all unsynced comp areas
main_alt	100	43728		Fixed lane comp area: Delete unsynced comp areas in time selection
main_alt	100	43730		Sample edits: Delete sample edits in time selection for channel at mouse
main_alt	100	43731		Sample edits: Set sample values to zero in time selection for channel at mouse
main_alt	100	43732		Sample edits: Set sample values to a straight line in time selection for channel at mouse
main_alt	100	43733		Sample edits: Scale sample values in time selection for channel at mouse...
main_alt	100	43734		Track: Automatically group folder sibling tracks for media/razor editing
main_alt	100	43735		Item edit: Move items/envelope points left to grid
main_alt	100	43736		Item edit: Move items/envelope points right to grid
main_alt	100	43737		Envelopes: Move selected points left to grid
main_alt	100	43738		Envelopes: Move selected points right to grid
main_alt	100	43739		Sample edits: Set sample values to an interpolated curve in time selection for channel at mouse
main_alt	100	43740		Sample edits: Delete sample edits in time selection for all channels at mouse
main_alt	100	43741		Sample edits: Set sample values to zero in time selection for all channels at mouse
main_alt	100	43742		Sample edits: Set sample values to a straight line in time selection for all channels at mouse
main_alt	100	43743		Sample edits: Scale sample values in time selection for all channels at mouse...
main_alt	100	43744		Sample edits: Set sample values to an interpolated curve in time selection for all channels at mouse
main_alt	100	43778		Sample edits: Spectral repair sample values in time selection for channel at mouse...
main_alt	100	43779		Sample edits: Spectral repair sample values in time selection for all channels at mouse...
main_alt	100	43780		Item: Detect LTC and move to detected position
main_alt	100	43781		Options: Automatically zoom to time selection when running sample edit actions
main_alt	100	43789		Sample edits: Apply 1 ms spectral repair to sample values for channel at mouse...
main_alt	100	43790		Sample edits: Apply 1 ms spectral repair to sample values for all channels at mouse...
main_alt	100	43791		Sample edits: Apply 1 ms spectral repair to sample values for first selected item at edit cursor...
main_alt	100	43792		Sample edits: Apply 10 ms spectral repair to sample values for channel at mouse...
main_alt	100	43793		Sample edits: Apply 10 ms spectral repair to sample values for all channels at mouse...
main_alt	100	43794		Sample edits: Apply 10 ms spectral repair to sample values for first selected item at edit cursor...
main_alt	100	43796		Sample edits: Delete sample edits in time selection for first selected item
main_alt	100	43797		Sample edits: Set sample values to zero in time selection for first selected item
main_alt	100	43798		Sample edits: Set sample values to a straight line in time selection for first selected item
main_alt	100	43799		Sample edits: Scale sample values in time selection for first selected item...
main_alt	100	43800		Sample edits: Set sample values to an interpolated curve in time selection for first selected item
main_alt	100	43801		Sample edits: Spectral repair sample values in time selection for first selected item...
main_alt	100	43802		Sample edits: Delete all sample edits for channel at mouse
main_alt	100	43803		Sample edits: Delete all sample edits for all channels of selected item at mouse
main_alt	100	43804		Sample edits: Delete all sample edits for first selected item
main_alt	100	45000		Take: Set 1st take active
main_alt	100	45001		Take: Set 2nd take active
main_alt	100	45002		Take: Set 3rd take active
main_alt	100	45003		Take: Set 4th take active
main_alt	100	45004		Take: Set 5th take active
main_alt	100	45005		Take: Set 6th take active
main_alt	100	45006		Take: Set 7th take active
main_alt	100	45007		Take: Set 8th take active
main_alt	100	45008		Take: Set 9th take active
main_alt	100	46000		Track: Insert track from template...
main_alt	100	47306		Markers: Insert marker at edit cursor
main_alt	100	47307		Markers: Insert and/or edit marker at edit cursor
main_alt	100	47308		Markers: Quick-add or edit marker at edit cursor
main_alt	100	48500		Layout: Default layout
main_alt	100	50122		Video: Fullscreen
main_alt	100	50123		Video: Clear video cache/re-render frames
main_alt	100	50124		Media explorer: Show/hide media explorer
main_alt	100	50125		Video: Show/hide video window
main_alt	100	50500		Automation: Save latch preset 1 for all tracks
main_alt	100	50501		Automation: Save latch preset 2 for all tracks
main_alt	100	50502		Automation: Save latch preset 3 for all tracks
main_alt	100	50503		Automation: Save latch preset 4 for all tracks
main_alt	100	50504		Automation: Save latch preset 5 for all tracks
main_alt	100	50505		Automation: Save latch preset 6 for all tracks
main_alt	100	50506		Automation: Save latch preset 7 for all tracks
main_alt	100	50507		Automation: Save latch preset 8 for all tracks
main_alt	100	50508		Automation: Save latch preset 9 for all tracks
main_alt	100	50509		Automation: Save latch preset 10 for all tracks
main_alt	100	50510		Automation: Save latch preset 11 for all tracks
main_alt	100	50511		Automation: Save latch preset 12 for all tracks
main_alt	100	50512		Automation: Save latch preset 13 for all tracks
main_alt	100	50513		Automation: Save latch preset 14 for all tracks
main_alt	100	50514		Automation: Save latch preset 15 for all tracks
main_alt	100	50515		Automation: Save latch preset 16 for all tracks
main_alt	100	50516		Automation: Save latch preset 17 for all tracks
main_alt	100	50517		Automation: Save latch preset 18 for all tracks
main_alt	100	50518		Automation: Save latch preset 19 for all tracks
main_alt	100	50519		Automation: Save latch preset 20 for all tracks
main_alt	100	50520		Automation: Save latch preset 21 for all tracks
main_alt	100	50521		Automation: Save latch preset 22 for all tracks
main_alt	100	50522		Automation: Save latch preset 23 for all tracks
main_alt	100	50523		Automation: Save latch preset 24 for all tracks
main_alt	100	50524		Automation: Save latch preset 25 for all tracks
main_alt	100	50525		Automation: Save latch preset 26 for all tracks
main_alt	100	50526		Automation: Save latch preset 27 for all tracks
main_alt	100	50527		Automation: Save latch preset 28 for all tracks
main_alt	100	50528		Automation: Save latch preset 29 for all tracks
main_alt	100	50529		Automation: Save latch preset 30 for all tracks
main_alt	100	50530		Automation: Save latch preset 31 for all tracks
main_alt	100	50531		Automation: Save latch preset 32 for all tracks
main_alt	100	50532		Automation: Save latch preset 33 for all tracks
main_alt	100	50533		Automation: Save latch preset 34 for all tracks
main_alt	100	50534		Automation: Save latch preset 35 for all tracks
main_alt	100	50535		Automation: Save latch preset 36 for all tracks
main_alt	100	50536		Automation: Save latch preset 37 for all tracks
main_alt	100	50537		Automation: Save latch preset 38 for all tracks
main_alt	100	50538		Automation: Save latch preset 39 for all tracks
main_alt	100	50539		Automation: Save latch preset 40 for all tracks
main_alt	100	50540		Automation: Save latch preset 41 for all tracks
main_alt	100	50541		Automation: Save latch preset 42 for all tracks
main_alt	100	50542		Automation: Save latch preset 43 for all tracks
main_alt	100	50543		Automation: Save latch preset 44 for all tracks
main_alt	100	50544		Automation: Save latch preset 45 for all tracks
main_alt	100	50545		Automation: Save latch preset 46 for all tracks
main_alt	100	50546		Automation: Save latch preset 47 for all tracks
main_alt	100	50547		Automation: Save latch preset 48 for all tracks
main_alt	100	50548		Automation: Save latch preset 49 for all tracks
main_alt	100	50549		Automation: Save latch preset 50 for all tracks
main_alt	100	50550		Automation: Save latch preset 51 for all tracks
main_alt	100	50551		Automation: Save latch preset 52 for all tracks
main_alt	100	50552		Automation: Save latch preset 53 for all tracks
main_alt	100	50553		Automation: Save latch preset 54 for all tracks
main_alt	100	50554		Automation: Save latch preset 55 for all tracks
main_alt	100	50555		Automation: Save latch preset 56 for all tracks
main_alt	100	50556		Automation: Save latch preset 57 for all tracks
main_alt	100	50557		Automation: Save latch preset 58 for all tracks
main_alt	100	50558		Automation: Save latch preset 59 for all tracks
main_alt	100	50559		Automation: Save latch preset 60 for all tracks
main_alt	100	50560		Automation: Save latch preset 61 for all tracks
main_alt	100	50561		Automation: Save latch preset 62 for all tracks
main_alt	100	50562		Automation: Save latch preset 63 for all tracks
main_alt	100	50563		Automation: Save latch preset 64 for all tracks
main_alt	100	50564		Automation: Load latch preset 1 for all tracks
main_alt	100	50565		Automation: Load latch preset 2 for all tracks
main_alt	100	50566		Automation: Load latch preset 3 for all tracks
main_alt	100	50567		Automation: Load latch preset 4 for all tracks
main_alt	100	50568		Automation: Load latch preset 5 for all tracks
main_alt	100	50569		Automation: Load latch preset 6 for all tracks
main_alt	100	50570		Automation: Load latch preset 7 for all tracks
main_alt	100	50571		Automation: Load latch preset 8 for all tracks
main_alt	100	50572		Automation: Load latch preset 9 for all tracks
main_alt	100	50573		Automation: Load latch preset 10 for all tracks
main_alt	100	50574		Automation: Load latch preset 11 for all tracks
main_alt	100	50575		Automation: Load latch preset 12 for all tracks
main_alt	100	50576		Automation: Load latch preset 13 for all tracks
main_alt	100	50577		Automation: Load latch preset 14 for all tracks
main_alt	100	50578		Automation: Load latch preset 15 for all tracks
main_alt	100	50579		Automation: Load latch preset 16 for all tracks
main_alt	100	50580		Automation: Load latch preset 17 for all tracks
main_alt	100	50581		Automation: Load latch preset 18 for all tracks
main_alt	100	50582		Automation: Load latch preset 19 for all tracks
main_alt	100	50583		Automation: Load latch preset 20 for all tracks
main_alt	100	50584		Automation: Load latch preset 21 for all tracks
